,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
5135,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpfjPOC5J38z9eHRHDmDXPdS77eHQrGbDSdYGdZz316dyUk5tFex0zcaAlLlEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 3:36,Web,9892408.0,AVL,,0
5136,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpcd7hmlKZxXVyKF7i4ioT3dPeSxZa0puDeITZgNOuvbjiEc2aLkxOEaAttwEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 4:19,Web,9892417.0,NVL,,0
5137,MP,best-long-distance-moving-companies-bhg-w,,,1/13/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/13/2022 7:42,Web,9892462.0,AVL,,0
5138,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 8:42,Web,9892491.0,NVL,,0
5139,PPC,g_EAIaIQobChMI6Muktdqu9QIVuR-tBh1A7gaWEAAYAiAAEgLhEPD_BwE,,,1/13/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/13/2022 8:48,Web,9892496.0,AVL,,0
5140,MP,best-interstate-moving-companies-toh-w_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 8:54,Web,9892508.0,AVL,,0
5141,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 9:28,Phone,9892534.0,AVL,AVL_3SHP,0
5142,MP,best-long-distance-moving-companies-bhg-p,,,1/13/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/13/2022 9:30,Web,9892538.0,NVL,,0
5143,PPC,g_EAIaIQobChMI2dGr-Pqu9QIVmxTUAR0BLwZSEAAYASAAEgKIYvD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 9:45,Web,9892561.0,AVL,,0
5144,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,1.0,1/13/2022 9:51,Phone,9892569.0,AVL,AVL_3SHP,0
5145,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 10:13,Phone,9892612.0,AVL,AVL_3SHP,0
5146,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 10:22,Phone,9892628.0,AVL,AVL_3SHP,0
5147,MP,best-long-distance-moving-companies-bhg-p,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 10:30,Web,9892637.0,NVL,,0
5148,MP,best-long-distance-moving-companies-bhg-p,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 10:43,Web,9892664.0,NVL,,0
5149,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 10:47,Phone,9892669.0,AVL,AVL_3SHP,0
5150,MP,best-long-distance-moving-companies-mw-w_mobile,,,1/13/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/13/2022 10:51,Web,9892679.0,NVL,,0
5151,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpdReQaQK1ajBMREj1gf-5vozVegKKvnYJtRMp2fk0M4V4DQYGA_CqMaAj79EALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 11:09,Web,9892712.0,AVL,,0
5152,MP,moving-companies-california-mw-ab_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 11:55,Web,9892790.0,AVL,,0
5153,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 11:59,Phone,9892798.0,AVL,AVL_3SHP,0
5154,MP,moving-companies-california-mw-ab_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 12:25,Web,9892844.0,NVL,,0
5155,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpdNcTnHqqutdawqDVP3fo5ktUqf8LflYZaL795rFKHpBFp-wZ1dlkAaAqJzEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 12:32,Web,9892854.0,NVL,,0
5156,PPC,g_CjwKCAiAksyNBhAPEiwAlDBeLFrZDCWUBB51Rl3sPrGSEPKnoEIS0LWyQdonVCxMrWLi3MFGQHg1sxoCLdgQAvD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/13/2022 12:33,Web,9892856.0,AVL,,0
5157,MP,best-interstate-moving-companies-mw-p_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 12:34,Web,9892859.0,AVL,,0
5158,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 12:45,Phone,9892875.0,NVL,NVL_3SHP,0
5159,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 12:48,Web,9892880.0,AVL,,0
5160,MP,moving-companies-in-tx-toh-t,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 13:20,Web,9892956.0,AVL,,0
5161,PPC,g_EAIaIQobChMI55v1x6uv9QIVEWyGCh1iYw2EEAAYASAAEgIYa_D_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:21,Web,9892961.0,AVL,,0
5162,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpcPnpFFJ0sp8nSzTEBJ-klPYO15YLFlQg1Ixlk3nB9QqBP1agYo0csaAoyOEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:21,Web,9892962.0,AVL,,0
5163,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 13:25,Phone,9892967.0,AVL,AVL_3SHP,0
5164,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpfjDmZmx22gMds7MN0zEHjDFYE92apyblg8HidoOZDwNxJq2AyzygsaAvyuEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:32,Web,9892985.0,AVL,,0
5165,PPC,g_EAIaIQobChMIp966n66v9QIVIQh9Ch1Exgp4EAAYASAAEgIfFfD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:35,Web,9892997.0,AVL,,0
5166,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpdUPyQkAz4m6TL3TzA6pk8XUP6qE5oPbd4fHR8lWhTsbzEVkGvovL0aAmRTEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:44,Web,9893022.0,AVL,,0
5167,MP,best-interstate-moving-companies-bhg-t,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 13:47,Web,9893029.0,AVL,,0
5168,PPC,g_EAIaIQobChMIp966n66v9QIVIQh9Ch1Exgp4EAAYASAAEgIfFfD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 13:50,Web,9893037.0,AVL,,0
5169,PPC,g_EAIaIQobChMIvL6J7bev9QIV0wN9Ch2MtAo0EAAYAiAAEgJlMfD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 14:17,Web,9893100.0,AVL,,0
5170,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,1.0,1/13/2022 14:38,Phone,9893144.0,AVL,AVL_3SHP,0
5171,MP,best-long-distance-moving-companies-mw-w_mobile,,,1/13/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/13/2022 14:46,Web,9893160.0,AVL,,0
5172,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 14:56,Phone,9893181.0,AVL,AVL_3SHP,0
5173,PPC,g_EAIaIQobChMInpix-MCv9QIV6SGtBh3QbgTtEAAYASAAEgImOPD_BwE,,,1/13/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/13/2022 14:57,Web,9893182.0,AVL,,0
5174,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 15:18,Phone,9893229.0,AVL,AVL_3SHP,0
5175,Blank,,,,1/13/2022 0:00,,,FALSE,,,,,,,,0.0,1/13/2022 15:31,Phone,9893265.0,NVL,NVL_3SHP,0
5176,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpcOIpNM0tJkRf293-lJhlYayTUpJn8Iost_sZIcj5wDFczPQ9HMY68aAi5eEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 16:43,Web,9893410.0,NVL,,0
5177,MP,best-interstate-moving-companies-toh-p_tablet,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 16:45,Web,9893415.0,AVL,,0
5178,MP,moving-companies-in-va-toh-p_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 16:59,Web,9893444.0,AVL,,0
5179,MP,best-long-distance-moving-companies-toh-w_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 17:11,Web,9893475.0,NVL,,0
5180,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpc15uyvnAp-Aoy_F8zT6eP4nne5r7S5SWYO5HCFNuepdzrQC4Dc098aAh0aEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 18:48,Web,9893652.0,AVL,,0
5181,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 19:19,Web,9893703.0,AVL,,0
5182,PPC,g_EAIaIQobChMIr-bHwfiv9QIV6idMCh2QawrYEAAYASAAEgJYzvD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/13/2022 19:24,Web,9893706.0,NVL,,0
5183,MP,best-interstate-moving-companies-toh-w_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 19:48,Web,9893744.0,AVL,,0
5184,MP,best-interstate-moving-companies-toh-p_desktop,,,1/13/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/13/2022 20:02,Web,9893762.0,AVL,,0
5185,PPC,g_EAIaIQobChMIjPfXhJ-w9QIVxd7ICh3aQATFEAAYASAAEgLF0fD_BwE,,,1/13/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/13/2022 21:56,Web,9893905.0,AVL,,0
5186,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpcpz58vHwV_h4TQfyuCkz-KgBPjgiweLNwLvXlWK0osU3I3aEoQzr0aAtcdEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 22:17,Web,9893924.0,AVL,,0
5187,PPC,g_EAIaIQobChMI7qL4_KKw9QIVA21vBB2_GAdkEAAYAiAAEgJXZ_D_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 22:19,Web,9893931.0,NVL,,0
5188,PPC,g_EAIaIQobChMI7qL4_KKw9QIVA21vBB2_GAdkEAAYAiAAEgJXZ_D_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 22:22,Web,9893933.0,AVL,,0
5189,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpe0o3wB-0LwfwzzxgdTE_a5fCevTWBqCpQvY_SlWX0503rXNPCkTSMaAg4VEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 22:43,Web,9893952.0,AVL,,0
5190,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpfwR9gZd8ldnvuAQDxTUY3rWG1D_0gSioQxoEd6P0WHHY2ClBKTsYUaAt0HEALw_wcB,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/13/2022 23:18,Web,9893992.0,AVL,,0
5191,PPC,g_CjwKCAiAlfqOBhAeEiwAYi43F4fP4wBfO_RX7koHLlUZf0Fa3BRuiq6AajJ38IyZ3lVD98ZHGvAX-hoCTz8QAvD_BwE,,,1/13/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/13/2022 23:58,Web,9894020.0,AVL,,0
5192,PPC,g_EAIaIQobChMIpNiihN6w9QIVSkKGCh3riA_TEAAYASAAEgIoNPD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 2:41,Web,9894093.0,AVL,,0
5193,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpeg_xOM-AgRQ5GmsPXph7JXRz3MXqDHLnEYZC9x2J7EB8Dpq_Kyu0YaAhPNEALw_wcB,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 4:18,Web,9894108.0,AVL,,0
5194,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 8:44,Phone,9894180.0,AVL,AVL_3SHP,0
5195,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 9:04,Phone,9894194.0,AVL,AVL_3SHP,0
5196,MP,cheap-moving-companies-ad-t,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 9:22,Web,9894214.0,NVL,,0
5197,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 9:23,Phone,9894216.0,NVL,NVL_3SHP,0
5198,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhkE6-skDcfVtnuVzdUD1HOWDpphe3MrahdVdyCvWWiEQ_t6LhtdyVxoCgs8QAvD_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/14/2022 9:36,Web,9894232.0,AVL,,0
5199,PPC,g_EAIaIQobChMI6tHWqLqx9QIVTRZMCh33jAb3EAAYASAAEgKxFPD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 9:37,Web,9894235.0,AVL,,0
5200,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhuIPaBUjzqOXqS3SbGrE0SLOq9Ae0UciClybO0oBjlhN_gL_f_5zihoCf5oQAvD_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/14/2022 10:04,Web,9894270.0,AVL,,0
5201,MP,best-long-distance-moving-companies-toh-w_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 10:40,Web,9894324.0,NVL,,0
5202,MP,best-interstate-moving-companies-toh-p_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 10:42,Web,9894332.0,AVL,,0
5203,MP,best-long-distance-moving-companies-bhg-c,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 10:55,Web,9894353.0,NVL,,0
5204,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhsDJmVAjTlS2_c79M2plNgUzPrHwJNG9p7-ahUvm3Gi32oBVtV8zARoCqxYQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 11:04,Web,9894371.0,NVL,,0
5205,PPC,g_CjwKCAiAlfqOBhAeEiwAYi43Fzo7wjorvlT5UwHrndP16f6-TSQfT97l1vLrcspz-NUbuwlioxWlPhoCt9YQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 11:13,Web,9894388.0,AVL,,0
5206,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 11:17,Phone,9894397.0,AVL,AVL_3SHP,0
5207,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhuRrYaC8Sfsm8GfgUcMP8tTTtEQXZmehGP_FQf78jlkqZ0WkAmjo2xoCqL8QAvD_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/14/2022 11:31,Web,9894440.0,AVL,,0
5208,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 11:40,Web,9894459.0,AVL,,0
5209,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 11:55,Phone,9894495.0,AVL,AVL_3SHP,0
5210,PPC,g_Cj0KCQiAuP-OBhDqARIsAD4XHpekRx8IGcKpcd7Q0j2_4AydRugNx1S9wgDXeDJkHfe-Xe51yFYM2joaAtuQEALw_wcB,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 12:12,Web,9894516.0,AVL,,0
5211,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhgaKP3ncOXW9RHrfsaqFYI3OuCctFgcvA82jy3_IY7-hD_pcGitrrRoCblYQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 12:46,Web,9894592.0,NVL,,0
5212,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 13:43,Phone,9894694.0,AVL,AVL_3SHP,0
5213,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 13:49,Phone,9894710.0,AVL,AVL_3SHP,0
5214,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 14:01,Phone,9894733.0,NVL,NVL_3SHP,0
5215,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 14:09,Phone,9894742.0,AVL,AVL_3SHP,0
5216,MP,best-interstate-moving-companies-toh-p_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 14:09,Web,9894743.0,AVL,,0
5217,MP,moving-companies-in-tx-toh-t,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 14:15,Web,9894752.0,NVL,,0
5218,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 14:25,Web,9894771.0,NVL,,0
5219,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 14:25,Phone,9894772.0,NVL,NVL_3SHP,0
5220,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 14:28,Phone,9894777.0,NVL,NVL_3SHP,0
5221,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhm-6hHHGS8h1ENe1tAOL1AllmUkXHulFdM_ASHJjsFoc6-llDu6x3xoCf5wQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 14:37,Web,9894802.0,AVL,,0
5222,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 14:37,Phone,9894804.0,NVL,NVL_3SHP,0
5223,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 14:44,Web,9894820.0,AVL,,0
5224,MP,best-interstate-moving-companies-mw-w_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 14:46,Web,9894829.0,NVL,,0
5225,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhmV69NW8P2lVRudsTyoUq4gRQGY6a9a7ZTUE24aiAjPAUx1a6LCqHxoCiwUQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 14:48,Web,9894835.0,AVL,,0
5226,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 15:22,Phone,9894899.0,NVL,NVL_3SHP,0
5227,MP,best-interstate-moving-companies-toh-ab_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 15:28,Web,9894914.0,AVL,,0
5228,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 15:28,Phone,9894915.0,AVL,AVL_3SHP,0
5229,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 16:17,Phone,9894998.0,NVL,NVL_3SHP,0
5230,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhrNfeG2WOOy_DP8dB9wQCZa5beSBtahBsuw2O_4YT7lRat8D7lSXgBoCFjoQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 16:19,Web,9895003.0,AVL,,0
5231,MP,best-long-distance-moving-companies-toh-ab_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 16:45,Web,9895070.0,NVL,,0
5232,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhnemhDQQFjV3erHCaGSDPJyg6SviXTpohIwGZPgRbr93Tq1TgWrNPhoCWScQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/14/2022 17:04,Web,9895105.0,AVL,,0
5233,MP,best-interstate-moving-companies-bhg-p,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 17:16,Web,9895123.0,NVL,,0
5234,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 17:43,Phone,9895161.0,AVL,AVL_3SHP,0
5235,MP,best-interstate-moving-companies-toh-p_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 18:07,Web,9895197.0,AVL,,0
5236,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhqcz4QioXmxDTNN_6c2iKyiZRGJXfLKys2TAH407DMrT6M__SX2xRBoC3IoQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 18:22,Web,9895216.0,NVL,,0
5237,MP,best-long-distance-moving-companies-toh-t,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 18:27,Web,9895224.0,NVL,,0
5238,PPC,g_CjwKCAiAlfqOBhAeEiwAYi43F4fP4wBfO_RX7koHLlUZf0Fa3BRuiq6AajJ38IyZ3lVD98ZHGvAX-hoCTz8QAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 18:34,Web,9895233.0,NVL,,0
5239,MP,best-interstate-moving-companies-mw-w_desktop,,,1/14/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/14/2022 18:55,Web,9895254.0,AVL,,0
5240,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhsgpXlBF6IjuVMapSYeCTL-d8Qg1YZbRppuF0MKTTR76vEYuYIm2YRoCWlUQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 19:20,Web,9895277.0,AVL,,0
5241,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 19:46,Phone,9895307.0,AVL,AVL_3SHP,0
5242,MP,best-interstate-moving-companies-toh-t,,,1/14/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/14/2022 19:47,Web,9895308.0,AVL,,0
5243,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 19:59,Phone,9895321.0,AVL,AVL_3SHP,0
5244,Blank,,,,1/14/2022 0:00,,,FALSE,,,,,,,,0.0,1/14/2022 20:17,Phone,9895339.0,NVL,NVL_3SHP,0
5245,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhjUD10F4Uk-SmqgO1i7QC4Rt8gJm4s3cDxK2qnTc2ZnQH-5AJsb7UBoCt8QQAvD_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/14/2022 20:54,Web,9895372.0,AVL,,0
5246,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhqGtp-k_oCTTgS5qEqKRVgu0h9l2in4tfEbLzHZn-_-ytMnbQth1rRoCd6wQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 21:31,Web,9895402.0,AVL,,0
5247,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhpS76asx4GvPraJt88U060qlYtBshKvAXF_rt8YzXOrQ06J6YOg7hBoCuQEQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 21:37,Web,9895410.0,AVL,,0
5248,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhk4Lj2I-tVvydiirDpGK49KM84d05ow-VmHlqxh2yrymsv0G6CI0XBoCRKsQAvD_BwE,,,1/14/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/14/2022 22:45,Web,9895474.0,AVL,,0
5249,PPC,b_b01a2bae42f112863beb4a4c0bdadbec,,,1/14/2022 0:00,,Desktop,Bing,,,,,,,,0.0,1/14/2022 23:21,Web,9895491.0,AVL,,0
5250,PPC,g_EAIaIQobChMIm6X78PKy9QIVDhbUAR2-awk1EAAYAiAAEgIIV_D_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,1.0,1/14/2022 23:24,Web,9895495.0,AVL,,0
5251,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhhA8_p12s3KI7uh6-m8zjdn3rOrk-tcmXmEoS0KDoUTbvsCvaoMmzRoC6ioQAvD_BwE,,,1/14/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/14/2022 23:32,Web,9895504.0,AVL,,0
5252,PPC,g_CjwKCAiA24SPBhB0EiwAjBgkhmByXidFdfH8af6yqNeaSCrMb3_UFZAfQw1pVrw4Ls_WvymnR2umFBoCJ44QAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 0:39,Web,9895539.0,AVL,,0
5253,PPC,g_EAIaIQobChMIxc-1uoaz9QIVqhNMCh1TVQMkEAAYASAAEgKRpvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 1:06,Web,9895544.0,AVL,,0
5254,PPC,b_e3448d07f72b1ccb4a06ece58f0f84ed,,,1/15/2022 0:00,,Mobile,Bing,,,,,,,,0.0,1/15/2022 2:34,Web,9895555.0,AVL,,0
5255,PPC,b_e3448d07f72b1ccb4a06ece58f0f84ed,,,1/15/2022 0:00,,Mobile,Bing,,,,,,,,0.0,1/15/2022 2:34,Web,9895556.0,AVL,,0
5256,PPC,b_e3448d07f72b1ccb4a06ece58f0f84ed,,,1/15/2022 0:00,,Mobile,Bing,,,,,,,,0.0,1/15/2022 2:34,Web,9895557.0,AVL,,0
5257,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smYjTPRJKnlZ5CynakHciRrcLH-bEMRydvWA61NyGXmslxZDJok0JVhoC8jUQAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 3:33,Web,9895569.0,AVL,,0
5258,PPC,g_EAIaIQobChMIqdi3w8ez9QIVIQnnCh0aewDWEAAYASAAEgIXi_D_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 5:36,Web,9895580.0,AVL,,0
5259,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smTVbHnusSykk8KSKRUqLMMSi9cpwUabeSH_37x_d8lRLlySodEHijBoC-GQQAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,1.0,1/15/2022 6:47,Web,9895589.0,AVL,,0
5260,PPC,g_EAIaIQobChMI9uaWpPCz9QIVw52GCh0iiwKmEAAYASAAEgI-TPD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 8:41,Web,9895635.0,AVL,,0
